Sr.No,Drug Name,Strength,Indication,Date of Approval
3242,Tolperisone HCL 150mg + Paracetamol IP 500mg tablet,,For the treatment of patients with acute painful musculoskeletal conditions.,21.10.10
3243,Azithromycin + Dexamethasone (10mg + 1mg) Eye Drops,,For post operative steroid responsive inflammatory ocular condition when bacterial ocular infections or a risk of bacterial ocular infections exists.,21.10.08
3244,Diclofenac + Thiocolchicoside (50mg (EC) + 8mg) Capsules,,For the treatment of acute inflammation conditions associated with spasm in adults only.,21.10.08
3245,Levodropropizine Eur. Ph. 30mg + Chlorpheniramine maleate IP 2mg per 5 ml Syrup,,For the treatment of non-productive cough.,06.07.09
3246,Adapalene 0.1% + Benzoyl Peroxide 2.5% gel,Each gram contains; hydrous benzoyl peroxide eq.to anhydrous benzoyl peroxide-25mg + adapalene-1.0mg,For the treatment of acne vulgaris.,31.10.08
3247,Cephalexin + Carbocisteine caps.,"Each capsule contains; cephalexin monohydrate eq.to cephalexin-500mg,250mg, carbocisteine-150mg, Oral suspension each 5ml contains; cephalexin anhydrous-250mg, carbocisteine-150mg",,30/10/1994
3248,Clobetasol propionate + Ammonium lactate gel,"Clobetasol propionate-0.05% w/w, ammonium lactate-12% w/w",Dry hyper keratotoic steroid responsive dermatoses inflammatory manifestation of psoriasis (or eluding wide spread plague psoriasis).,35254
3249,Diclofenac Sodium (75/50mg) as (E.C) + Misoprostol 200mcg.,,For OA & RA.,28/02/2006
3250,Ergometrine + Oxytocin injection i.m,"Each 1ml ampoule contains; ergometrine maleate-500 mcg, oxytocin-5 units",,28/07/1995
3251,Ornidazole IP 1 % w/w + Povidone Iodine IP (0.5% w/w available Iodine) 5% w/w Ointment,,For the prevention and treatment of surgical wound infections in adult patients undergoing surgery.,03.01.12
3252,Orphenedrine citrate USNF + Paracetamol BP,"Each tablet contains; Orphenedrine citrate USNF-35mg, Paracetamol BP-450mg, Each 2mL ampoule conatins; Orphenedrine citrate-60mg",,1977-November
3253,Psoralen + copper sulphate,"Each tablet contains; Psoralen-10mg, copper sulphate-2mg",,1971- October
3254,Tolperisone HCl 450mg + Diclofenac Sodium IP100mg SR tablets (Additional Strength),,For the treament of Patients with acute muscle/musculo skeletal spasm in adul.,12.04.13
3255,Valsartan + hydrochlorthiazide tab,"Each tab contains; valsartan-80mg,160mg+hydrochlorthiazide-12.5mg, Valsartan 160mg+hydrochlorthiazide-25mg",For treatment of mild to moderate hypertension.,18-03-2003
3256,Amlodipine (as besylate) 5mg + HCTZ 12.5mg Tablet,,For hypertension.,24/04/2006
3257,Calcitriol + Calcium + Zinc (0.25mcg + 200mg + 7.5mg) Capsules,,For the treatment of hypocalcaemia and/or osteoporosis.,04.11.08
3258,Atazanavir + Ritonavir(300mg + 100mg) FC Tablets,,For the treatment of patients with HIV infection.,04.11.08
3259,Montelucast + Desloratidine(10mg + 5mg) FC Tablets,,For the treatment of allergic rhinitis in adults only.,10.11.08
3260,Solution for haemofiltration and haemodialysis (Each unit contains two compartments A & B. Before reconstitution: â?¢ 1000ml of electrolyte solution in Compartment A contains: Calcium Chloride. 2H2O .....5.145gm Magnesium Chloride. 2H2O.... 2.033gm Lactic Þ¡,,"For treatment of acute kidney disease (renal failure), as substitution solution in continuous haemofiltration and haemodiafiltration and as a dialysis solution in continuous haemodialysis.",23.12.10
3261,Amlodipine + Metoprolol (2.5/5 mg + 25/50mg (ER))Tablets,,Additional Lower Strength.,10.11.08
3262,Pyridoxine HCL IP 3mg + Nicotinamide IP 100mg + Cyanocobalamin IP 15mcg + Folic acid IP 500mcg + Chromium Picolinate USP 250mcg Tablet,,For Mineral & Vitamins deficiency states in adult patients.,23.12.10
3263,Aceclofenac IP (Sustained released pellets) 200mg/200mg + Thiocolchicoside IP (Sustained released pellets) 8mg/16mg Capsules. (New Dosage Form),,For the treatment of acute inflammation conditions associated with spasm in adults only.,04.01.12
3264,Cetrizine + Pseudoephedrine tabs,"Each film coated tab contains; cetrizine dihydrochloride-5mg(immediate release), pseudoephedrine hcl-120mg (SR)",,35682
3265,Desogestrel + ethinyl estradiol,"Each pack of 22 tabs consists of 7 blue tabs of desogestrel-0.025mg, EE-0.04mg, 15 white tabs of desogestrel-0.125mg, EE-0.03mg",For oral contraceptive in women only,29-05-2000
3266,Dexamethasone + indomethacin,"Each capsule contains; Dexamethasone-0.125 mg, indomethacin-25 mg",,1971- November
3267,Lincomycin + Spectinomycin sterile solution,"Each ml contains; Lincomycin hcl-50mg, spectinomycin sulphate-100mg",,1988-October
3268,Melitracen + Flupenthixol tablets,"Each sugar coated tab contains; flupenthixol dihydrochloride eq.to flupenthixol-0.5mg, meltracen hcl eq.to melitracen-10mg","Psychogenic depression, depressive neurosis, marked depression and psychosomatic affections accompanied by anxiety and apathy.",28/10/1998
3269,Neomycin + Bacitracin + Polymixin B Sulphate,Neomycin + Bacitracin + Polymixin B Sulphate,,1977-November
3270,S(-) amlodipine + atenolol tab,"Each tab contains; atenolol-50mg, S(-) amlodipine-2.5mg",For treatment of essential hypertension & angina pectoris.,25-03-2003
3271,Telmisartan IP 80mg + Hydrochlorothiazide IP 25mg uncoated bilayered tablet (Additional Strength),,For the treatment of hypertension as second line therapy.,14.05.13
3272,Losartan + Hydrochlorthiazide (100 mg + 25 mg) Tablets,,Additional Strength.,10.11.08
3273,Rosuvastatin Calcium IP 5mg/10mg + Fenofibrate BP 160mg/160mg tablet,,Additional strength,29.12.10
3274,Chlorhexidine gluconate IP 1%w/v + Ethyl Alcohol IP 61%w/v Solution,,Surgical hand scrub & healthcare personnel hand wash.,29.12.10
3275,Salicylic Acid + Coal Tar (3% + 1%) Solution,,"For scaling of seborrhea, seborrheic dermatitis, psoriasis of scalp.",17.11.08
3276,Streptococcus faecalis T-110 JPC 30 million + Clostridium butyricum TOA 2 million + Bacillus mesentericus TO-A JPC 1 million + Lactic acid bacillus (lactobacillus sporogenes) 50 million Capsules,,For restoration of intestinal microflora.,15.03.10
3277,Salicylic Acid + Coal Tar + Precipitated Sulphur (3% + 1% + 3%) Ointment,,For the treatment of psoriasis and fungal skin infection.,17.11.08
3278,Thiocolchicoside + Etoricoxib(4mg + 60 mg) FC Tablets,,For the acute treatment of inflammatory musculoskeletal disorders associated with painful muscle spasm in adults.,17.11.08
3279,Tamsulosin + Tolterodine (0.4mg MR Pellets + 2mg/4mg ER Pellets) Capsules,,Additional Lower Strength.,17.11.08
3280,Sumatriptan + Naproxen (50mg + 275mg) Tablets,,Additional Lower Strength.,24.11.08
3281,Amoxycillin + Clavulanic acid(1gm + 62.5mg ) FC Tablets,,For the treatment and management of patients with community acquired pneumonia or acute bacterial sinusitis due to beta lactamase producing pathogens.,25.11.08
3282,Buprenorphine + Naloxone (2 mg/0.4mg + 0.5/0.1 mg) Tablets,,Additional Lower Strength.,02.12.08
3283,Amlodipine (As besylate) 5mg/10mg + Perindopril 4mg tablet,,For hypertension.,23.02.07
3284,Budesonide IP 1mg/0.5mg + Formoterol Fumarate Dihydrate IP eq to Formoterol Fumarate 20mcg/20mcg Respirator suspension. (Additional Indication),,In the regular treatment of patients with moderate to severe Chronic Obstructive Pulmonary Disease (COPD) with frequent symptoms and a history of exacerbations.,04.01.12
3285,Combikit 4 tablets of Alendronate sodium trihydrate equivalent to Alendronic acid 70mg each + 24 tablets of Calcium carbonate 1250mg (equivalent to 500mg Calcium) + cholecalciferol-250IU.,,For the treatment of osteoporosis in post-menopausal women.,23.01.08
3286,combikit of pioglitazone & metformin tab,"Each combikit contains; one tab of pioglitazone hcl eq.to pioglitazone-15mg, two tab of metformin hcl-500mg","Patients with type-II diabetes mellitus when diet, exercise & the single agent do not result in adequate glycemic control.",18/02/2002
3287,Ferrous sulphate + Folic acid CR tablets,"Each CR tablet contains; ferrous sulphate CR-100mg (eq.to elemental iron), Folic acid-0.5mg.",For the prophylaxis of iron and folic acid deficiencies during pregnancy.,33674
3288,Fluocortolon Trimethyl acetate + Fluocortolone caproate + Clenizole undecyclate + Cinchocaine Hcl,"Ointment-Each gm contains; Fluocortolon Trimethyl acetate-0.92mg, Fluocortolone caproate-0.95mg, Clemizole undecylate-10mg, Cinchocaine Hcl-5mg, Suppositories-Fluocortolon Trimethyl acetate-0.612mg, Fluocortolone caproate-0.630mg, Clemizole undecylate-5mgÞ¡",,1978-October
3289,Lynestrenol + Ethinyloestradiol,"Each tablet contains; Lynestrenol-1mg, Ethinyloestradiol-50mcg",Oral contraceptive.,1973-September
3290,Nitrendipine + Atenolol tabs,"Each tab contains; nitrendipine-10mg,20mg, atenolol-30mg",Mild to moderate hypertension not responding to monotherapy with either of the drug.,19/09/1995
3291,Atorvastatin + Metformin(10mg + 500mg SR) Tablets,,As adjunctive therapy to diet and exercise in patients with diabetic dyslipidemia.,04.12.08
3292,Rifampicin + Isoniazid + Piperine (200mg + 300mg + 10mg ) Capsules,,For the treatment of adult patients with pulmonary tuberculosis.,11.12.08
3293,Rifampicin + Piperine (200mg + 10mg ) Capsules,,For the treatment of adult patients with pulmonary tuberculosis.,11.12.08
3294,Mifepristone + Misoprostol (1 tab of mifepristone 200mg and 4 tab of misoprostol 200mcg) Combipack,,For the medical termination of intrauterine pregnancy (MTP) of up to 63 days gestation based on the first day of the last menstrual period.,16.12.08
3295,Ambodryl + Aspirin + Phenacitin + Caffeine + Phenylephrine hcl + Aluminium hydroxide,"Ambodryl-10mg, Aspirin-190mg, Phenacitin-65mg, Caffeine-15mg, Phenylephrine hcl-10mg, Aluminium hydroxide gel-100mg",Upper respiratory tract infections,1970- November
3296,Carbonyl iron (MR) + folic acid + Vitamin B12,"Each film coated tablet contains; elemental iron (as carbonyl modified release)-45mg, folic acid-1.5mg, vitamin B12-15mcg",By RMP- for the treatment of nutritional iron deficiency anemia in adults only,19/04/2004
3297,Combipack,"i)-Omeprazole-20mg cap + Clarithromycin-250mg tab + Tinidazole-500mg tab, ii)-Omeprazole-20mg cap + Amoxycillin-750mg tab + Tinidazole-500mg tab",For eradication of H.pylori associated with peptic ulcer.,35682
3298,Diclofenac Sodium IP (Enteric coated granules) 50mg + Eperisone Hcl IP (Tablet) 50mg Hard Gelatin Capsules. (New Dosage Form),,For the treatment of Patients with acute musculoskeletal spasm associated with low back pain.,06.01.12
3299,Eicosapentaenoic acid + Docosahexaenoic acid capsules,"Each capsule contains; Eicosapentaenoic acid-180mg, Docosahexaenoic acid-120mg",,1989-September
3300,Levamisole + Oxyclozanide suspension,"Levamisole-1.5%, oxyclozanide-3.0%",,29/09/1993
3301,Montelukast sod.+ bambuterol hcl tab,"Each film coated tab contains; montelukast sod.eq.to montelukast-10mg, bambuterol hcl BP-10mg,20mg, montelukast-5mg+bambuterol-5mg, montelukast-5mg+bambuterol-10mg",For treatment of chronic asthma.,37898
3302,Propoxyphene napsylate BP + Paracetamol IP,"Propoxyphene napsylate BP-100mg, Paracetamol IP-650mg",,1978-November
3303,Yeast-Tannic acid + iodochloro hydroxy quinoline + benzal bronium chloride,"Each tablet contains; Yeast-Tannic acid compound (Eldoform)-250 mg, iodochloro hydroxy quinoline-150mg, benzal bronium chloride-10mg",Anti-diarrhoeal agent.,1971- November
3304,Salicylic Acid + Cetyl Alcohol + Stearyl Alcohol (2% + 2.65% + 0.26%) Lotion,,For the treatment of scaly dermatoses.,18.12.08
3305,Gemifloxacin + Ambroxol (320mg + 75mg SR) FC Tablets,,Indicated for the treatment of lower respiratory tract infections in adult patients.,24.12.08
3306,Ceftazidime + Sulbactam (500/1000mg + 250/500mg) Injection,,"1. For LRTI infections, 2. for UTI - Complicated and uncomplicated, 3. for bacterial septicemia, 4. for bone and joint infections, 5. for gynaecologic infections including endometritis, pelvic cellutitis, and other infections of female genital tract, 6. fÞ¡",24.12.08
3307,Paracetamol + Phenylephrine Hydrochloride (Each 6gm Sachet contains: 500mg + 10mg) Sachet,,"For the treatment of fever associated with cold, nasal congestion in adults.",24.12.08
3308,Carboinoxamine Maleate + Ammonium Chloride + Sodium Citrate (Each 5 ml contains: 2 mg + 120 mg + 120 mg) syrup,,For symptomatic treatment of cough.,24.12.08
3309,Atorvastatin 10mg + Fenofibrate 80mg tablet (Additional Indication),,For the treatment of combined hyperlipidemia in patients with normal hepatic and renal functions.,25.01.08
3310,"Cephalexin IP (as monohydrate) 200mg + Kanamycin IP (as monosulphate) 100,000 IU Suspension per 10 gm Intramammary Suspension",,"For the treatment of clinical mastitis in lactating dairy cows for bacteria susceptible to the combination of cephalexin and kanamycin such as Staphylococcus aureus, Streptococcus dysgalactiae, Streptococcus uberis and Escheria coli.",07.03.12
3311,Clonidine + Chlorthalidone,"Each tablet contains; Clonidine hcl BNF-0.1mg, 0.2mg, Chlorthalidone IP-15mg",,1977-December
3312,FDC of rosiglitazone + metformin,"Each tab contains; rosiglitazone-4mg, metformin-500mg",Additional strength.,21-02-2002
3313,Metoprolol (As succinate) ER 25mg/50mg + Ramipril 2.5mg/5mg,,Essential hypertension.,26.02.07
3314,Diclofenac + Thiocolchicoside (50 mg + 4 mg) Capsules,,Additional Lower Strength.,24.12.08
3315,Amylase + cellulose + protinase + pancreatic enzyme + lipase,"Each capsule contains; Amylase, cellulose, protinase, pancreatic enzyme, lipase",,1971- December
3316,Buprenorphine (0.4mg) + Naloxone (0.1mg) sublingual tablet,,For opioid dependence.,38507
3317,Lactic acid with lactoserum (for topical use),"Lactic acid-0.1% w/v=1.00% w/v, lactoserum-0.9% w/v",,34861
3318,Rabeprazole Sodium 20mg/10mg with sodium bicarbonate As buffer,,"For Duodenal ulcer, G.U, Z.E.S. & GERD.",26.02.07
3319,Sodium Valproate 499.5mg + Valproic acid 217.5mg equivalent as sodium valproate- 750mg CR tablet (Additional Strength),,Same as Approved.,24.01.08
3320,Adapalene + clindamycin gel,"Each gm gel contains; adapalene-1mg, clindamycin phosphate eq.to clindamycin-10mg",For treatment of acne vulgaris,37626
3321,Amlodipine + Enalapril maleate tabs,"Each tab contains; amlodipine-5mg,2.5mg, Enalapril maleate-5mg,2.5mg",,16/11/1995
3322,Ciclesonide 160mcg/320mcg + Formoterol Fumarate (12mcg) (Dry powder inhaler additional strength),,As approved.,27.02.07
3323,Diclofenac 50mg + Serratiopeptidase 10mg enteric coated tablet,,For the treatment of acute pain in adults.,24.01.08
3324,FDC of Aeterolane Malate (150mg) + Piperaquine Phosphate (750mg) Tablet,,Treatment of acute uncomplicated malaria infection due to Plasmodium vivax in adults.,11.10.13
3325,Lamivudine (40mg) + Stavudine (10mg/5ml) reconstituted solution,,For HIV infection.,38568
3326,Ramipril + Hydrochlorthiazide tabs,"Each tab contains; ramipril-2.5mg,5mg, Hydrochlorthiazide-12.5mg,25mg",Mild to moderate hypertension in patient (in whom combination therapy is appropriate) who have been stabilized on the individual components given in the same proportion.,26/08/1996
3327,Ampicillin + Probenecid,"Each single dose vial contains; ampicillin-3.5gm, probenecid-1.0g",,1983-February
3328,Combikit of Tamsulosin HCl 0.4mg M.R capsule (10 no.) & Dutasteride Soft Gelatin Capsule 0.5mg (10no.),,For BPH.,19/01/2006
3329,Fluprednylidene acetate + Gentamicin,"Fluprednylidene acetate-0.1%, Getamicin as sulphate-0.1%",,1980-February
3330,Lopinavir + Ritonavir,,,16/01/2004
3331,Tramadol hcl + paracetamol tab,"Each film coated tab contains; tramadol hcl-37.5mg, paracetamol-325mg",For short term(five days or less) management of acute pain in adults.,37865
3332,Bromelin + Pancratin + Ox bile,Enzyme,Indicated for Pancreatic insufficiency.,1977-May
3333,Butafosfane + Cyanocobalamin injection,"Each 100ml solution contains; butafosfane-10gm, cyanocobalamine-0.005gm",,35888
3334,Clidinium Bromide + Diazepam + Analgin,"Each tablet contains; Clidinium Bromide-2.5mg, Diazepam-2.5mg, Analginv-500mg",,1979-September
3335,Formoterol fumerate + budesonide rotacaps.,"Each cap.contains; formoterol fumerate-6mcg, budesonide-400mcg",Additional strength,37440
3336,Gabapentin 100mg + methylcobalamin 500mcg tablets (Additional Strength),,Same as Approved.,24.01.08
3337,Lisinopril + Hydrochlorthiazid,"Each uncoated tab contains; lisinopril-10mg,20mg,5mg, Hydrochlothiazide-12.5mg,25mg,12.5mg",,23/11/1995
